,Sentence
63,"2387 2388-5178 2389 5026-4017-5041-4034 2774 2346 2031-4021 2129-5194-4021 4025-5187-5035 2390-5069 2391-4033 2392 2393-4033 2394-4008 2395-5069-4033 2248-4020 2028 2234 5020-5182-5022-5178 4034-5073-5198 , 4025-5187-4025-4000-5182-4000 2396-4031-4021-4008 2384 2397-4025 2398-4039 2386-4021-4007 2399-1025 2400-4021-1006 ."
64,"1131 2115-5182-4008 4025-5187-5035 2401-5182-4000 2396 2242-4012 2006-4025-4033-1090 2018-4031-4021-1127-1138 , 3197-4000 2380-4037 2074-5194-4021 2381 2382-4012 2383-4033-1090 2041-4022-4021-1127-1138 2384 2385-4039 2386 2192-4021-1080 ."
65,2385-4039 2386 2402-4028-5178-5181 2010-5192-4006 1114 2028 2234-4007 2020-4008 4021-5187-4025-5192-4006 2067-4001 2403 2101-5028 1156 2384 2385-4039 2386 2404 2125 5022-5037-5198-5011-5178 2192-4021-4029 .
66,5021-5007-5177-5019-4017 2108-5182-4008 2405-4025 2007-4033-4022-1085 2406 2196 2407-4012 2246 2408 2031-5182-4033 2007-4022-4017-4034 .
67,2109-4025 2276-4021-4000 2409-4020-1138 2625-4025-5192 2108-5182-4008 2405-4025-4033-1088-1047 1103 2410 2310-4033-4022 2115-5182-4008 2625-4025-5192 2411-4025-4033-1088-1047 .
68,"2201 , 2412 2407-4012 2413 2229 2408 2031-5182-4033 2007-4031-4036 1103 5042-5194-5014 2414-5182-4007 2415 2416 5074-5007-4034 5074 2192-4021-4029 ."
69,2417 2418-4008 2419 2171-4001-5178 2407-4012 2363 2409-4037 2074-5194-4021 2420-4008 2421 2422-4008-1138 2423 2031-5182-4033 2007-4035-4054 1065 2199-4021 2200-4025-4006 .
70,5019-4017 2084 2424 1156 2425-4008 2084 2426 2427-4031-4021-1154 2428-5014-5181 2429-5011-4017 2020-4025 2195-1025 2430 2431-4031-4021-1101 1156 1151 2015-4022-4007 2366 4033-5022-4025 5203-5021-5051 2192-4021-4029 .
71,5203-5021-5051 2424 1156 2432 2433 2054 2427-4031-4021-1154 5029-5067 2434 2435 2436-4021 2437-4021-4008 2020-4025 2195 2013-4022-1022 .
72,"2438 2439 2173 2440 1130 2427-4020-4021-1127-1138 , 3197 2441 2442-4021-1083-1127-1138 1116 2020-4025 2195-4008 2192-4025-4033-1088-1022 ."
73,"2201 5203-5021-5051 2443 1156 2228 2107 2444 2440 2427-4020-4021-1127-1138 , 3197 2441 2445 2446 1110 2447-4040 2041-4022-4021-1127-1138 3197-4008 2192-4025-4033-1082 ."
74,"4021-4017-4006 2448 1021 2449-4006-4001 2450 2192-4021 5203-5021-5051 , 2559 1106 2451-4012-4001-1154 5019-4017 2452 2430-4033 2431-4031-4021-1101 2313-5193-4029 ."
75,2298-4033 2410-4008 2453-4020-1115 2306 2297-4012-4000 5181-5186-4022-4017 2454 2423 2031-5182 2136-4036 1156 5021-5007-5177-5019-4017 2306 2386 2125 2192-4021-1040 .
76,"5177-5021-4022 5202-5029-4025-5040-5187 2455-5178 2456 2457-4012-4000 2458-5075 2326-4001-5178 2307-5182-4011 2011-5076-5182-5019-4025 2459 2460-4033-1088-1011 5021-5007-5177-5019-4017 2306 2303-4021 2194 5191-5181-5051-4017 4033-4022 , 5016-4025-5178-4006 4028-5040-4033 , 5016-4025-5178-4006 5190-5077-4034 2047-4000 5177-5026-4022-5042-5194-4006 5011-4034-4039 2454 2461-5145-4006 2177-5011-4025 2246 2462-4025-4031-1047 ."
77,2463 2625-4025-5192 2423 2031-5182-4033-1108-1059 1128 2187-4033-1082 .
78,"1131 2115-5182-4008 , 2337 2464-4012-4009 2248-4020 5021-5007-5177-5019-4017 2306 2303-5182-4007 2465 5011-4031-4034 5191-5078-4021 , "" 2410-4008 2453-4020 2129-4001-5178 2106 2297-4012-4000-5182-1138 5181-5186-4022-4017 2466-4021-4008 2157-4006 5021-5007-5177-5019-4017 2306 2386 2125-4012 1045 2462-4033-4021-1154 2129-4019-4006 ."
79,"2322 5177-5026-4022-5042-5194-4006 5011-4034-4039 2454-1138 2461-5145-4006 2177-5011-4025 2462-4025-4031-1047 "" 2313-5193-4029 ."
80,"2467 2468 5011-4034 1079 5177-5026-4022-5042-5194-4006 5011-4034-4039 2454 2469-4031-1101 1124 2192-4021-1011 2625 , 2297-4012 1019 2372-5182-4000 2470-4031-4021-5193-4001-1154 2471 2472 2473-4025-4033-1088-1018-1127-1138 2310-4007-4029 ."
81,2474 5011-5004-5178 2423 2031-5182-4033 2007-5178 2115-5182-4008 2101-5028 1103 2625 2201 2192-4021 2129-4014-4029 .
82,5190-5014-5016-4025 2044-5191 2045 5020-5182-5181-5015-5019 2475 5018-4022-5058-4039 2478 2074-4019-4029 .
83,"5000-5001-5182-1008 2475 2068 2001 1097 5025-5024 2074-5194-4021 5020-5182-5181-5015-5019 , 2476 2477 1097 5018-4022-5058-4039 2478-5079-5193-4001 2475 2345 2074-4019-4029 ."
84,"2018-5178 2479-5182-4008 5047-5181-5007-5039 2480 2363-5182-1155 2481-5182-4008 2480 5190-5014-5016-4025 2482 5000-5181-4031-5022-5199 , 5190-5012 2483 2086-5191 2482 5020-5182-5022-5178-4017 2484 2485-5193-4017-4034 ."
85,2486 5018-4022-4025-5178-5017 2072-5182-4008 5018-5186-4031-4025-5080 2487-4021 2194 5032-4034-5016-4006 2214-5182-4008 2488 2489-5146 2490 2314-4021-4017-4034 .
86,"2261-5194-4006 , 5147-5046-5081 2072-5182-4008 5191-4025-5019 4025-5082-5198 2214-5182-4008-1138 , 5083-5061-5187-4022-4017 2072-5182-4008 5040-5079-5040 5199-5021-4034 2214-5182-4008-1138 2490 2314-4025-4033-1082 ."
87,"2320 5148-5035-5026-5079 , 4001-5004-4025-5079 , 5205-5036-5083 2033-4020 2072-4012-4008-1138 2490 2314-4025-4033-1082 ."
88,"5018-4022-5058-4039 2478 2491-5197-4001 2074-5194-4021 5020-5182-5181-5015-5019-4031-4000 2304 2234 5149-5059-5000-5181-4031-5022-5199 , 5190-5014-5016-4025 2492-4012 5144-5178-5056 , 5059-5059-5051-4021-4017 2484 2485-5193-4017-4034 ."
89,2493-5178 2314-4025-4033-1133 2490-4012-4008 2494 2314-4021 2495-4012-4000 5020-5182-5181-5015-5019 2059-5069-4025 2021-5186-4022-4029 .
90,5020-5182-5181-5015-5019 5018-4022-5058-4039 2478-4022-4008 2496 2186-4022-4012 1152 2497-4020-1037 2022 2155 2379-4012-4000 2498-5192 2129-4033-4021-1154 5190-5014-5016-4025 2499-5187-4012 2192-4021-4017 .
91,2500 2029-4007 2035 2214-5191 2045-1154 5148-5051-5181-5014 2475 ( 2387 2501 ) 2502-5069-4025 2021-5186-4022-4029 .
92,"2214-5191 2045-1154 2129-5194-4021 5059-5084-5177-5177-5002-4033-5014 2503-5193-4021-4000-4021 1012 , 5051-5181-5014 1062 2504-4000 2227-5193-1040 ."
93,5051-5181-5014 2505 2506-4006 2018-5178 2507-4033 2379 1049 2508 2509 2510 2625 1123-1160 2119 2504-5131 2314-4025-4033-1088-1080 .
94,"2035 2214-5191 2045-1154 2473-4025-4033 2007-4022-4021-5193-4001 4021-4017-4006 2511-4012-4000-4021 2192-4006 2117-4037-4044 , 2504-4012-4000 5051-5181-5014-5182 1123 2512-4021-4029 5177-5002-4033-5014 ."
95,2513-5178 2107 4000-5085-5084-5177 2303-5086-5191 2514-5194-4021-4050 5051-5181-5014 .
96,"4021-5206-5191-4000-5182-4000 2515 1110 2021-5186-4022 2625 , 2516-5178 2107 2188-4019-4029 ."
97,"4021-5027-5196 , 2517 , 5150-5014 , 2088 2033-4020 2087-4012-4008 2248-4031-1138 , 2518-4031-1138 2180-5194-4021-4050 ."
98,"5138-5084-5087 , 2519 2520-4000 5000-5001-4033 2244-4021-4008 2211-4021 5051-5181-5014 , 5029-5039-4022-4017-4008 2233 1046 2521-4033 2520-4000-4033 2211-4021-4029 ."
99,2522-5182-4008 2323 2523-1154 ( 2524 ) 4021-4017-4006 4000-5085-5084-5177 2379-5182-4000-4021 2260-4007-4029 .
100,"2525 2107-4008 2415 2523-1127-1138 , 2233 1049 2044-4021 2067-4012-4008 2526 1049 2527-5191 2045-1127-1138 2510 2506-4021-4029 ."
101,2528-5178 2107-4008 5046-5070-4034 2480 2523-1154 2328-4007-4029 .
102,"2529-5178 2107-4008 2530 1049 2524-4021 2067 2531-1127-1138 , 2532 2107 2533 2489-5191 2045-1127-1138 2504 2506-4021-4029 ."
103,2534-5178 2107-4008 2535 2393 1049 2536 2132-5181 2067 2045-1154 2129-4019-4029 .
104,2537-5178 2107-1008 2390 2107-4012-4001 2154 1049 2538 2067 2489 2539-1111 2328-4007-4029 .
105,2540-5178 2107-4007 2541-5182-4008 2542-5191 2045 2504 2506-4021-4029 .
106,2228 2370 2436-5187-4012-4001 2507-4033 2379 1049 2543 2539-1154 2473-4025-4033-1050 .
107,"2544 , 2214-5191 2045-1154 2475 2502-5069-4025 2021-5186-4022-4029 ."
108,2228 5190-5014-5016-4025 2545-5182-4008 5181-4022-5043-5027 5029-5022-5088-5198 2214-5191 2045-1154 2129-4019-4029 .
109,2625-5197-4001-4033 1098 2461-5145-4006 2546 2214-5191 2547 1114 2355-5182-4000 5051-5181-5014 2059-5069-5192-4029 .
110,2548 2549 2264-5178 2389 2214-5191 2045-1154 2502-5193-4029 5059-5084-5177 5177-5002-4033-5014 .
111,2550-5011-4025 2461 2107-4012-4001-4033 1098 2551 2059-5069-5192-4029 .
112,5025-5024-5182-4008 2215-5193 2552 2553-4039-4033 2379-4012-4001-1154 2625-5197-4001-4033 2510 2554 2132-4033-1082 2199-4021 2200-4025-4006 .
113,2551 2059-5193 2320 2464-4012-4009 2625 2310-4020-4021-1109 : .
114,2029-4007 2555 2556-5182-4005 2145-4021 4021-5027-5196-5191 2552 2553 2179-4037 2557-4025-4033-1082 .
115,1131 2224-4033 2379-5182-4008 5058-4017-1138 2299-4022-4006 2214-5191 2045-1154 5058-4017 2129-5194-4021 2276-4021-4008 2558-5182-1110 2187-4014-4013 2313-5193-4029 5059-5084-5177-5177-5002-4033-5014 .
116,"2214-5191 2045 2510-5182-1008 2551 2059-5193-4005-1138 , 2086 2330 2539-1154 5059-5084-5177-5177-5002-4033-5014 2473-4025-4025 2309-5178 1124 2180-4014-4006 ."
117,2559-5193-5026-4017 2560-4000 2561 4033-4034-5034-5042 2562-4008 2013 2010-5192-4021-1154 2214-5191 2563 2499-5187-4012 2192-4021-4017 .
118,2086 2330 2539-1111 2510 2506-4006 2074-5194-4021 5022-5178-5007-5004-5198-5186-4017 2475 2551 2059-5193-4029 .
119,"2510 2554 2276 2564 2059-4031-4021-5193-4001 1077 5177-5002-4033-5014 2551 2059-5193-1020 , 2086 2330 2539 2510-4001 2625 2473-4025-4033 2007-4031-4021-5193-4001-1155 2565-4012 2442-4021-1086 ."
120,"5079-5050-5029 , 2214-5191 2482-1154 2546-4012 2500 2029-4007 2214-5191 2045 1049 2566 2067 2531 1156 2461 2022 2504-4012-4008-1138 2546-4012 2473-4025-4033-1088-1047 ."
121,"2214-5191 2045-1154 5148-5051-5181-5014-5182-1138 , 5055-5089-5177 5079-5050-5029-5182-1154 5181-5014-5026 5191-4034-5186-1138 2010-5192-4017-4034 ."
122,2029 2393-4021-4007 2022-5146 1131 2461 2567 2510-4012-4008-1138 2546-4012 2473-4025-4033-1090 2129-4033-4006 2199-4021 2200-4025-4006 .
123,5016-5028-4033 5003-5039-5011-5069 2568-5182-4000 2569-4021-4005 2570 2571-4012 2017-5178 .
124,2129 2086 2572-4008 2573 2574-4000 2575-5178 1103 5178-5014-5016-4025 2044-5191 2482 5024-5025 2310-4007-4029 .
125,"5059-4034-5090-4034-5043 5003-5039-5011-5069 2390-5069-4001 1100 2035 2568 2099 2030 2031-4006 , 2576 2577 2578 2031-4021-1080 ."
126,"5016-5028-4033 5003-5039-5011-5069 2568 2579 2155 2580 2581 2372-5182-4008 2129-4001-5178 1125 , 2582 2029 2583 1153 2584-4021-4007 2560-4000 2585-1154 2586-4006 2035 2568 2099-4031-4021-5193-4001-1155 2556-4012-4000 2006-4006 2018-4014-4006 ."
127,2579 2011-5146 2587-4000 2500 2029 2177-5011-4025 2179-5151 2588-4021-4005 2500-4006-4001 2589 2017-4022-1080 .
128,"2505 2590 2591-4021 2592 2500-4006-4001 2593-1154 2129-5194-4021 2115-5182-4008 , 2155 2580 2581-5197-4001 2080-4031-4021-5193-4001 2008 4025-5004-5012-5013-5014-5182-4007 2100-5182-4007 2594-4008-1144 2500 2029 1019 2595-5146 2471 2596 2597 2132-4020-1040 ."
129,"2100 1060 2113-4021-4008 2052 2031-4006 2117-4037-4044 , 2035 2568 2099-4031-4032 1103 2582 2029 2206-4014-4006 ."
130,2568-5182-4000 2569-4033-4006 1130 5059-4034-5192-4021-4007 2598 .
131,3197-5193-4001-1155 2089 2346-4012-1138 2215-5069 2018-4014-4006 .
132,1131 2568 2569-4025-4033 2007-4022-4005 2599 2480-5187-4012-4008 2270 2103-4006 2600 2601 2003-5187-4012-4001 2602 2603-4025 2007-4033-4022-4027 .
133,2270 2577 2054-5197-4001 2536 2149-5026-4006 .
134,2463 2017-4025 2309-4020 2589 2129 2086-5187-4012-5152-1138 1130 1076 5059-4034-5192-5178 2604 2060-5178 .
135,2568-5182-4000 2569-4021-4005 2140 2571-4012 2605-5131 2129-4025-4027 .
136,5016-5028-5003-5039-5011-5069 2579-5182-4008 2606-4001 2500 2029-4007 2607 1130 1075 2588 .
137,"2463 , 2500-4021-4007 2608-4034-5187-4012-4001 2183 1122 2609 2610-4014-4006 ."
138,2018-5178 2611-5178 2389 5190-5012 2188-5194-4021 2344 5026-5206-5040-5005-4034-4021-4008 2553-1154 2179 2030 2031-4021 2010-5192-4032 .
139,2612 2613 2614-5193-4008 2573 2615-4021-4000 1131 2553 2575-5178 .
140,1131 2553-4022-4008 2616 2617 2618-4012 2619-4008 2395-5193-4025 2060-5178 1156 2620 2041-4021 2010-5192-4032 2313-5193-4029 5024-5025 .
