,Sentence
10,"5075-3008 5066-2021 5054-2000 , 625-2025-4026-2006 5076-3011-2012-12 5077-2037 , 5078-3009 5079-2012-154 5080-2035 5005-3003-2008 , 5081-3003-2008 5082-3005 2025-2028-4027-4003-2025-2037-4006-4005-4003 - 2021-2037.-4010-4009.-2025. 5083 5029 5025-3006 5084 5051 5052-3022 5053-2021-2000-2025 5021-3010 5074-2040 5010-3035-2006 ."
11,"5053-27 , 2021-4010-2037-4028-4003 5085-2022 5086 5087-2012-2008-149 48 5088-2021-2008-149 5089 5090-2012-2008-149 5091 5092-2008 5093-2021-3036 5010-3035-2006 ."
12,"5035 5053-2021-2007 -144 , 5066-3004-116 5094-3022 5095-2021-12 5096 5097 150 115 5098-149 5099 5100 5101-3038 ."
13,5102-3039-2001 5084 5103 5104-2021 5105-3041 -118 5106 5107-2012 5108-2021 5109 .
14,"5110 5111 5112-2037 5113 5114 5017-3005 5115-3003-2008 2021-4027-4003-2025-4026-2007 5116-2012 5073-2019 5117-2022-2000 5118 5031-3042-159 , 5119 5120-3041-159 , 5121-159 , 5122 5120-3041-159 5099-2007-2005-153 139-5053-2021-2007 -144 5117-2022-2007 5123-149 , 5124 5029 5125-2012-149 5126-3004 5007-2031-2036 ."
15,"5127 5073-2040 5018-3005 5117-2012 5051 5128-3003-2007 5100 5059-2028-3044 5099-3008-100 5129-3045 , 104-4029-4003-4029-2000 5130-3046-2001-149 5131 5132-3008-100 5010-3035-2006 ."
16,140-5072-2012-2008 5025-3006 5133 5134-2012 5135 5132-3008-156 5136-2028-2006 .
17,79 5035 5053 5137 196-2031-2008 5073-3030-2001 5132-3008-100 5010-3035 5055 5056-2012-2000-3008 5057-3026 5005-3003-2008 5027-2019-78 .
18,"5138 5139-3022 5053-2021-2000 5140-2006 , 5141 5054 5142-2040 5143-2040 5144-3047-2000-3008 151 , 5051 5128 5021-3010 5074-2040 5010-3035 5053-2021-2000-3041-149 5140-2006 5054 5144 5060-3005 ."
19,5145-2007 99 5146 5015-2012 5147-2008 196-2031-4009-2001 5148-3048 5113 5149-2021-78 .
20,"5150 5151-3041-155 4020-2037-4017-4012-4005-4003-2031-4007-2025-4003 , 5145 5015-2012-2008 5152 , 5153 , 5154 , 5155 5033-2020 5156-3011-2012-2000 5055-3041-154 5157-2006-2021 5158-3049-2008 121 5030 5159-3050-78 ."
21,"196-2031-2007 5160 5015-2012-155 4000-4007-2017-2028 5161-3048 5113-2021-2000-3041-149 , 4030-4015-4027-4003-2025-2000 5162-3048 5113-2021-2000-3041-149 2033-4027-4003-2025-4026-2028-2021-4031-4032-4003 48 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5163 65 5164 48 5165-3048 5113-2021-2000-3041-149 5166-2037-2021-105 ."
22,"5167 5015-2012-2008 , 4023-2033-4003-2033-2028-2017-4003 , 2021-4001-2017-4003-2025-4021-4006-2037-4017-2028 , 4000-2037-4027-4003-2025-2033-4003-2033-4012-4006-4003 5033-2020 5106 5015-2012 45 5168 5169 5113-3011-2012-2001-142 5010-3029 ."
23,"79 5147-2008 5168 5170 5113-3011-2012-2000-3008 5171-2021 5015-2012 , 2033-2037-2017-4003-4015-2028-4020-4003-2021-4009 , 4000-4009-2031-2037-4016-4003-4000-4006-4003-4015-2028-4020-4003-2021-4009 , 4005-4003-2031-4007-4016-2017-4003 , 4033-4005-4003-2021-2037-4006-4031-4015-2037-4017-2028 5172 ."
24,"150 5173-3048 5113-2021-2000-3041-149 , 530 5174-3048 5113-2021-2000-3041-149 , 4030-4027-4003-2025-2037-4015-2028-4020-4003-2021-4009 5175-3048 5113-2021-2000-3041-149 5166-2037-2021-105 ."
25,4020-2037-4017-4012-4005-4003-2031-4007-2025-4003 5176 29 5168 5177-3052 5015-2012-2000-3008 64 5020-2025 5178-3054 101 5179-2020 4000-4006-4003-2031-4031-4017-2008 121 5030-2012 5180-3003 5074-2019-2017 .
26,5181-2012-2009 ‘ 5145-2008 5182-120-149 5183-3023-120-149 5184 5177-3003-2008 5073-3012-149 5185 5186-2022-154 4020-4007-4027-4003-2025-4026-4003 5187-3005 115 5015-2022-2008 5188-2025 5189-2014-2018 ? ’ 98 5190 5178-3057-77 .
27,197-4029-4003-2001-155 5191 -123 5149-3049-2008 121 5030-2012 5180-3003 5074-2019-2017 98 61 5151-3003-2007 29 5192-3004-90-78 .
28,"559-4003-160 4000-4006-4003-2031-4031-4017-2008 , ’ 62 5193-3004 5007-3005 5145-2021 5194-2012 4017-2028-4006-4003 ? ’ 122 5020-2025 5195-2008 , 5196-3008 5197 4010-2017-4003-4010-4025-2025-2017-4003 4000-2037-4027-4003 5198 5171-2021-2029 59 5199-2021 5200-3058-2006 ."
29,4034-4010-4003-2033-2037-2001-2012-2001 5201 ரூ. 5202 5203 5204 5205 5206-3004-90-78 .
30,"5207 5206-3004-116 5204 5205-3023-118 , 5208 48 5209 5210-3011-2012-2001-155 5211-2012-2000 5212 161 5213 5203 5119-3006 5132 5197 4010-2017-4003-4010-4025-2025-2017-4003 4000-2037-4027-4003 5214-3003-2008 5215-3059 5028 5216-2025 5217-2021-2008 5218-3004-77 ."
31,"5219 , 4034-4010-4003-2033-2037-2001-2012-2001-155 5204-2021-2000 161 5220 5203-2021-12 161 5221 5203-154 5222-2037 5132 5060-3005 157 5223 5224-2025 5225 5226 5031-2021 5129-2019-2006 ."
32,559-2000 5029 5227-3060-103 .
33,5228 5229 5215-3059 5028 5216-2025 5217-2021-2008 4034-4010-4003-2033-2037-2025-4003-2012-2037-2017-4003 5204-2021-2000 161 5230 5203-154 5222 5218-3004-77 .
34,559-4029-4003-2001 4034-4010-4003-2033-2037-2025-4003-2012-2008 5084 5231 5232 5192-2021-2017-2034 .
35,"5204 5205 30 5233 5234 2033-2037-4006-4019-2028-2033-4003 4010-4009-2025-4006-4003-4023-2037-4017-2000 2033-2028-4023-2025 , 5235 237 , 4000-4010-2028-4023-2031-2028-2021-2037 48 5236 5237 5194-2012 5238-3041-102 5239-2021-2017-2034 ."
36,5240-3061 5029 5241 5242 5006-2025-2027 157 2033-2037-4006-4019-2028-2033-4003 4010-4009-2025-4006-4003-4023-2037 5243 5009-2021-10 .
37,121 5115-3003-2008 5201 161 5202 5203 5204-2021-2000 5222 5216-2025 5217-2021-2008 5218-3004-90-78 .
38,2021-2037-4006-4009-4020-4001-4015-4003-2031-4031-4015-2037 4022-4019-4003-4019-2028 5244-2021 5245 2025-2028-4026-2037-4017-2033-4003-2033-2017-4003 5246 4022-2021-2037-4010-4009-2025 5061-149 5247-2021 5194-149-155 4023-4001-4017-4015-4015-2037-2021-2028-2031-2000 5239-2006-3008 5248-2007-2029 .
39,5249-3062 5245 2025-2028-4026-2037-4017-2033-4003-2033-2017-2007 5250-3041-149 5251 5074-2019-10 .
40,559 5252 5253-155 5249 98 4022-2021-2037-4010-4009-2025 29 5013-3008-90-107 5254-2008 5192-3004-90-78 .
41,2021-2037-4006-4009-4000-4003-4000-4001-4020-4003-2021-4012-4006-4003 5255 4000-4009-2033-4003-2033-2037-4006-4010-4019-2037-4017-4000-4009-2031-2028-4010-2037 5256-2008 5257-2021 5258 5246 5259-2021-118 5260-2020-2006 .
42,5258 5261-2609 5174 5186-2022-2012 5215-2014-2006 .
43,5258 5262 5186-155 5246 5263 5264 5265-2001 5256 5266-3004-77 .
44,5267 5265-2001 5268 5269 5215-3059-2006 .
45,5270 5265-2001 5271 5272 5273 5215-3059-2006 .
46,197-2017-2000-2021-4003 8 5274 5275 5276-3011-2012 5215-3059-2006 .
47,"5263 5277 5265-2001 5256-12 5278-3008 5279-2008 5157-2006 5280 5281 5282 5239-2012 60 5283 5284 5021-3010 5074-3065-100 , 5263 5285 5265-2001 5286-3011-2012 5287 , 5288-3011-2012 5289 , 5290-2012-2008 5291 5292-2021-118 , 5256-2008 5010-3035 5293 5280 5294-2021-2008 , 4000-2037-2031-2028-4000-4003-4000-2028-4006-2037-4017-4006-4003-2012-2005 5257-2021 5258 5295-3008-77 ."
48,"4030-4027-4003-2025-2037-4015-2028-4020-4003-2021-4009-2001 66 5296-3003-2008 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 306 5297-2012 5298-2021-2008 5299-3066-125 5180-3003 5074-2019-2005 , 625-2012-2001 5300 5301 5302-2025 5060-3005 157 4030-4027-4003-2025-2037-4015-2028-4020-4003-2021-4009 5303-3003-2007 5304 5305 4033-4015-2017-4003 4015-2028-4010-4003-2033-4003 5062 5041-2021-3067-2029 ."
49,"5026 5306-3068-2008 5307-2001 5308-2025 5309-2028-2006 124 5310-2020 4015-2028-4010-4003-2033-4003 , 115 5297 -112 5298-2021-2008 5299-3069 5180-3003 5074-2019-2005 625-4009-2001 5300 11 306 5311-2021 5312-2025 5060-3005 5313-3070-2029 ."
50,"196 5314-2025 5315-2019 5316 5317 5233-3003-2000 5168-2008 5227-3072 5318 5319-2037 , 5320 5321-3073-154 5206-2021 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 , 5322 117 5233 5323-3003-2000 5324-3052 5321-3035-2028-3044 5236 5015-2012 5325 63 5227-3074 5326-2021-78 ."
51,2033-2028-2025-2037-4005-4003-2021-2028-2017-2008 5236 5015-2012 5325-3003-2007 5327 5225-2025-2012 5316 5317 5242-2012-2008 5328-2037 5018-2035-2017 .
52,5329 4035-4020-2028 5325 63 5233 5323-3003-2000 5314-3026 152 196-2031-4009-2001 5330 5331-3050-51 157 143 5015-2022-2007 5332-2021 5067 5333 4022-2033-4003-2021-4009-4015-4003 2033-2028-4000-2037-2021-4003 5192-2021-2029 .
53,2033-2028-2025-2037-4005-4003-2021-2028-2017-2007 5334-3008-144 121 5030 5006-3004 5007-3066-154 625 5310-2007-2029 .
54,4030-4015-4027-4003-2025-2000-4017-2008 5215-3059 5335 306 5261-2007 5336 5337 5338-3075-2000-2021 8 4010-2025-4031-4020-4003-2021-2037-4006 4000-2037-4027-4003 2021-4025-2017-2037 5214-3003-2008-155 5196 306 5303 5246 5015 5058-2020-2006 .
55,4030-4015-4027-4003-2025-2000-4017-4003-12 5196 5297-2012 244-4009-4010-4003 5246 5339 4000-4001-2017-4003-2017-2000 5074-2019-2017-2034 .
56,5320 2025-4031-2033-4003-4016-2017-4003 2021-4025-2017-2037-4017-2000-2021-4003-129 244-4009-4010-4003 2021-4027-4003-2025-4026-4003 5340 5341-3039-2001-3008 5342-3076 5343-2017-3059-2017-2034 .
57,"4000-4001-2017-4003-2017-2000 4000-4012-2033-4003-2033-4006-4003 2025-2037-4027-4003-4005-4003 5303-3003-2007 2025-4031-2033-4003-4016-2017-4003-120-149 5010-3035 2021-4025-2017-2037 , 4000-4001-2017-4003-2017-2000-4017-2008 5344 5345 4035-2033-2037-4034-4015-4003 5303 29 5346 5031-3077-90-107 5347 5348-2031-2008 5349-2040 5021-2031-2029 157 5350-3004 5007-2014-2006 ."
58,196-2031-4009-2001 66 5296-3003-2007 128 5351 5352 5353-2012-2000 5354-2020 5168 306 5297 122 5355-3003-2000-3008 5059-3059 4030-4015-4027-4003-2025-2000 5297 4010-4009-2021-4003-2021-2000-4017-2028 5356-149 117 5348-2031-2008 5357-2025-108-82-125 5330-2012 5192-2021-2017 .
59,2031-4001-2017-2037-4000-4012-4015-2028 5358 5183-3008 5359-2001 5360-155 4036-4001-4015-2037-2025-2028-2033-4003-4016-4006-4003 5361 5362 5363 106 5364-3079-2008 197-2008 -84 5202 5297-2012-149 5365-3080-154 143 5015-3009 5366 4036-2037-4017-4009-2025-4025 4000-2028-2031-4031-4005-4003 5192-2021-2029 .
60,5367-2021 5368-3023-155 4034-4010-2000-17 4036-4001-4015-2037-2025-2028-2033-4003-4016-4006-4003 5369-2021-12 5342 5370 5371-3011-2012-2001-20 5364-3081-27 5372 5215-3082 5018-3073-154 4000-2028-2031-4031-4005-4003 5373-3003-2008 5248-3005 128 5192-2021-2029 .
61,5374 4022-2033-4012-4006-4003 5086-2021-2008 5375 5376-2008 5299-3023-2022-107 5377-2000-2021 5378-3005 5379-3003-2008 5299-3023-2022-84 128 117 4036-4001-4015-2037-2025-2028-2033-4003-4016-4006-4003 5364-3083-154 5358 5183-3008 5359-3003-2007 5194 4015-4012-4017-2037-4005-4003 4033-4015-4003-4037-2033-4003-4006-4016-4025 5192-2021-2029 .
62,2025-4027-4003-2025-2000-4017-2000 5380-2020 5381 5382-2012 5383-3008-100 5041-3066-154 5384 5385-3009 5386 5192-2021-78 .
63,"5387 5388-3005 5389 2025-2028-2017-4003-2033-4012-4006-4003 774 5346 5031-2021 5129-2019 2025-4027-4003-2025-2000 5390-3082 5391-3008 5392 5393-3008 5394-2008 5395-3084 5248-2020 5028 5234 4023-4001-4017-4003-4006-2028-4010-4003 4006-4010-4031-4032-4003 , 2025-4027-4003-2025-2000-4017-2000 5396-3085-2008 5384 5397-2025 5398-3009 5386-2021-2007 5399-27 5400-2021-10 ."
64,"121 5115-3003-2008 2025-4027-4003-2025-2000 5401-3003-2000 5396 5242-2012 5006-3004-100 5018-3073-120-149 , 197-2000 5380-2037 5074-2019 5381 5382-2012 5383-3008-100 5041-3066-120-149 5384 5385-3009 5386 5192-2021-78 ."
65,5385-3009 5386 5402-2028-3044 5010-3035-2006 122 5028 5234-2007 5020-2008 2021-4027-4003-2025-4026-2006 5067-2001 5403 5101-3038 157 5384 5385-3009 5386 5404 5125 4006-2028-2021-4031-4032-4003-4017-2028-4010-4003 5192-2021-2029 .
66,2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 5108-3003-2008 5405-2025 5007-3086-2022-84 5406 5196 5407-2012 5246 5408 5031-3077 5007-2022-2017-2034 .
67,5109-2025 5276-2021-2000 5409-3050-149 625-2025-4026-4003 5108-3003-2008 5405-3004-90-57 98 5410 5310-3087 5115-3003-2008 625-2025-4026-4003 5411-3004-90-57 .
68,"5201 , 5412 5407-2012 5413 5229 5408 5031-3077 5007-2031-2036 98 4015-2028-4020-4003-2021-2037 5414-3003-2007 5415 5416 4032-2028-2025-2037-4006-4003 4032-2028 5192-2021-2029 ."
69,5417 5418-2008 5419 5171-3026 5407-2012 5363 5409-2037 5074-2019 5420-2008 5421 5422-2008-149 5423 5031-3077 5007-2035-2054 59 5199-2021 5200-3058-2006 .
70,2021-2028-2017-4003 5084 5424 157 5425-2008 5084 5426 5427-3073-154 5428-3061 5429-3089 5020-2025 5195-27 5430 5431-3073-103 157 143 5015-2022-2007 5366 2033-4006-2028-2025-4003 4038-2033-2028-4010-2028 5192-2021-2029 .
71,4038-2033-2028-4010-2028 5424 157 5432 5433 5054 5427-3073-154 2033-2037-4017-4009 5434 5435 5436-2021 5437-2021-2008 5020-2025 5195 5013-3023-2022-18 .
72,"5438 5439 5173 5440 119 5427-3090-120-149 , 197 5441 5442-2021-82-120-149 117 5020-2025 5195-2008 5192-3004-90-18 ."
73,"5201 4038-2033-2028-4010-2028 5443 157 5228 5107 5444 5440 5427-3090-120-149 , 197 5441 5445 5446 -123 5447-2040 5041-3066-120-149 197-2008 5192-3004-77 ."
74,"2021-2017-2006 5448 32 5449-2006-2001 5450 5192-2021 4038-2033-2028-4010-2028 , 559 86 5451-2012-2001-154 2021-2028-2017-4003 5452 5430-3008 5431-3073-103 5313-3070-2029 ."
75,5298-3008 5410-2008 5453-3050-107 306 5297-2012-2000 4015-4019-4003-4016-2017-4003 5454 5423 5031-3003 5136-2036 157 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 306 5386 5125 5192-2021-47 .
76,"4005-4003-2033-2028-4016-4003 4037-2033-2037-2025-4003-4000-2037-4027-4003 5455-3005 5456 5457-2012-2000 5458-3091 5326-3026 5307-3003-2011 5011-3092 5459 5460-3008-90-9 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 306 5303-2021 5194 4000-4015-4003-4010-2028-2017-4003 2033-4016-4003 , 4010-4009-2025-4010-2021-4009 4033-4000-2037-2033-4003 , 4010-4009-2025-4010-2021-4009 4022-4010-4007-4006-4003 5047-2000 4005-4003-2025-2028-4016-4003-4015-2028-4020-4003-2021-4009 4017-2028-4006-4003-4016-4009 5454 5461-3093 5177-3052 5246 5462-3013-57 ."
77,5463 625-2025-4026-4003 5423 5031-3077-114-80 124 5187-3008-77 .
78,"121 5115-3003-2008 , 5337 5464-2012-2009 5248-2020 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 306 5303-3003-2007 5465 4017-2028-2031-4006-4003 4000-4017-4007-2021-4003 , "" 5410-2008 5453-3050 5129-3026 5106 5297-2012-2000-3041-149 4015-4019-4003-4016-2017-4003 5466-2021-2008 5157-2006 2033-2028-2025-2037-4005-4003-2021-2028-2017-4003 306 5386 5125-2012 45 5462-3095-154 5129-2019-2006 ."
79,"5322 4005-4003-2025-2028-4016-4003-4015-2028-4020-4003-2021-4009 4017-2028-4006-4003-4016-4009 5454-149 5461-3093 5177-3052 5462-3013-57 "" 5313-3070-2029 ."
80,"5467 5468 4017-2028-4006-4003 67 4005-4003-2025-2028-4016-4003-4015-2028-4020-4003-2021-4009 4017-2028-4006-4003-4016-4009 5454 5469-3012-103 130 5192-2021-9 625 , 5297-2012 29 5372-3003-2000 5470-3030-2001-154 5471 5472 5473-3004-90-16-120-149 5310-2007-2029 ."
81,5474 4017-2028-4006-4009-4010-4003 5423 5031-3077 5007-3005 5115-3003-2008 5101-3038 98 625 5201 5192-2021 5129-2014-2029 .
82,4022-2021-2037-4010-4009-2025 5044-3022 5045 4023-4001-4017-4015-4015-2037-2021-2028 5475 2025-4021-4016-4020-2028-4016-4009 478 5074-2019-2029 .
83,"4000-4001-2017-4003-2017-2000-4017-4003-12 5475 5068 5001 101 2025-4025-2031-2000 5074-2019 4023-4001-4017-4015-4015-2037-2021-2028 , 5476 5477 101 2025-4021-4016-4020-2028-4016-4009 5478-3096-2001 5475 5345 5074-2019-2029 ."
84,"5018-3005 5479-3003-2008 4020-4007-4015-2025-2037-4006-2037 5480 5363-3041-155 5481-3003-2008 5480 4022-2021-2037-4010-4009-2025 5482 4000-4001-4015-4003-2031-4006-2028-4023-4003 , 4022-4019-4003-4019-2028 5483 5086-3022 5482 4023-4001-4017-4006-2028-4010-2017-4003 5484 5485-3098-2017-2034 ."
85,5486 2025-4021-4016-4003-4016-2025-4010-4003-2033-2000 5072-3003-2008 2025-4021-4019-2031-2025-4003-2025-4006-2000 5487-2021 5194 2031-4007-4006-4010-4009-2021-4003-2021-4009 5214-3003-2008 5488 5489-3099 5490 5314-2021-2017-2034 .
86,"5261-2609 , 4022-4006-2031-4031-4019-4009 5072-3003-2008 4000-2025-4003-2025-2021-4003-2021-2028 2025-4019-4031-4032-4003 5214-3003-2008-149 , 4016-2028-2017-2037-4027-4003-4016-2017-4003 5072-3003-2008 4000-2037-4016-2037-4000-2037 4023-2033-4003-2033-2028-4006-4003 5214-3003-2008-149 5490 5314-3004-77 ."
87,"5320 4034-4005-4003.-2025-2000-2025-2028-4016-4003-4016-2037 , 2025-4009-4006-4009-2025-4003-2025-4016-4003-4016-2037 , 4039-4026-2028-4016-2028 5033-2020 5072-2012-2008-149 5490 5314-3004-77 ."
88,"2025-4021-4016-4020-2028-4016-4009 478 5491-3039-2001 5074-2019 4023-4001-4017-4015-4015-2037-2021-2028-2031-2000 5304 5234 4040.-2025-4031.-4000-4001-4015-4003-2031-4006-2028-4023-4003 , 4022-2021-2037-4010-4009-2025 5492-2012 4034-4015-4003.-4010-4019-2037 , 2025-4031.-2025-4031.-4010-2028-2021-2017-4003 5484 5485-3098-2017-2034 ."
89,5493-3005 5314-3004-116 5490-2012-2008 5494 5314-2021 5495-2012-2000 4023-4001-4017-4015-4015-2037-2021-2028 5059-3100 5021-3101-2022-2029 .
90,4023-4001-4017-4015-4015-2037-2021-2028 2025-4021-4016-4020-2028-4016-4009 5478-3068-2008 5496 5186-2022-2012 150 5497-3050-55 5022 5155 5379-2012-2000 5498-3035 5129-3095-154 4022-2021-2037-4010-4009-2025 5499-3011-2012 5192-2021-2017 .
91,5500 5029-2007 5035 5214-3022 5045-154 4034-4005-4003.-4010-2028-4015-2021-2037 5475 ( 5387 5501 ) 5502-3102 5021-3101-2022-2029 .
92,"5214-3022 5045-154 5129-2019 2025-4031.-4034-4005-4003.-4005-4003-4006-4007-2033-2021-2037 5503-3103-2000-2021 8 , 4010-2028-4015-2021-2037 61 5504-2000 5227-3104-47 ."
93,4010-2028-4015-2021-2037 5505 5506-2006 5018-3005 5507-3008 5379 48 5508 5509 5510 625 131-160 5119 5504-3006 5314-3004-90-78 .
94,"5035 5214-3022 5045-154 5473-3004 5007-3105-2001 2021-2017-2006 5511-2012-2000-2021 5192-2006 5117-2037-2044 , 5504-2012-2000 4010-2028-4015-2021-2037-4017-4003 131 5512-2021-2029 4005-4003-4006-4007-2033-2021-2037 ."
95,5513-3005 5107 4035.-4040.-4034-4005-4003. 5303-3107 5514-3031-2021-2050-3023 4010-2028-4015-2021-2037 .
96,"2021-4041-4003-4000-2000-4017-2000 5515 -123 5021-3108 625 , 5516-3005 5107 5188-2019-2029 ."
97,"2021-4010-2037-4028-4003 , 5517 , 4030-4020-4003-2021-2037 , 5088 5033-2020 5087-2012-2008 5248-3012-149 , 5518-3012-149 5180-3031-2021-2050-3023 ."
98,"4034-4010-4003.-4034-4005-4003-4005-2037. , 5519 5520-2000 4000-4001-2017-4003-2017-2000-2033-4003 5244-2021-2008 5211-2021 4010-2028-4015-2021-2037 , 2033-2037-4006-2037-4016-4003-4016-2017-2008 5233 43 5521-3008 5520-2000-3008 5211-2021-2029 ."
99,5522-3003-2008 5323 5523-154 ( 5524 ) 2021-2017-2006 4035.-4040.-4034-4005-4003. 5379-3003-2000-2021 5260-2007-2029 .
100,"5525 5107-2008 5415 5523-120-149 , 5233 48 5044-2021 5067-2012-2008 5526 48 5527-3022 5045-120-149 5510 5506-2021-2029 ."
101,5528-3005 5107-2008 2031-4031-4015-4012-4006-4003 5480 5523-154 5328-2007-2029 .
102,"5529-3005 5107-2008 5530 48 5524-2021 5067 5531-120-149 , 5532 5107 5533 5489-3022 5045-120-149 5504 5506-2021-2029 ."
103,5534-3005 5107-2008 5535 5393 48 5536 5132-3109 5067 5045-154 5129-2019-2029 .
104,5537-3005 5107-3023-12 5390 5107-2012-2001 5154 48 5538 5067 5489 5539-110 5328-2007-2029 .
105,5540-3005 5107-2007 5541-3003-2008 5542-3022 5045 5504 5506-2021-2029 .
106,5228 5370 5436-3011-2012-2001 5507-3008 5379 48 5543 5539-154 5473-3004-52 .
107,"5544 , 5214-3022 5045-154 5475 5502-3102 5021-3101-2022-2029 ."
108,5228 4022-2021-2037-4010-4009-2025 5545-3003-2008 4015-4016-4003-4000-4009-4010-2037 2033-2037-4006-2028-2017-4031-4032-4003 5214-3022 5045-154 5129-2019-2029 .
109,625-4009-2001-2033-4003 93 5461-3093 5546 5214-3022 5547 122 5355-3003-2000 4010-2028-4015-2021-2037 5059-3110-2029 .
110,5548 5549 5264-3005 5389 5214-3022 5045-154 5502-3098-2029 2025-4031.-4034-4005-4003. 4005-4003-4006-4007-2033-2021-2037 .
111,5550-3052 5461 5107-2012-2001-3008 93 5551 5059-3110-2029 .
112,2025-4025-2031-2000-4017-2008 5215-3059 5552 5553-3111 5379-2012-2001-154 625-4009-2001-2033-4003 5510 5554 5132-3008-77 5199-2021 5200-3058-2006 .
113,5551 5059-3059 5320 5464-2012-2009 625 5310-3090-112 : .
114,5029-2007 5555 5556-3003-2005 5145-2021 2021-4010-2037-4028-4003-4000-4003 5552 5553 5179-2037 5557-3004-77 .
115,121 5224-3008 5379-3003-2008 4020-2028-2017-4003-149 5299-3069 5214-3022 5045-154 4020-2028-2017-4003 5129-2019 5276-2021-2008 5558-3041-123 5187-2014-2013 5313-3070-2029 2025-4031.-4034-4005-4003.-4005-4003-4006-4007-2033-2021-2037 .
116,"5214-3022 5045 5510-3041-12 5551 5059-3059-2005-149 , 5086 5330 5539-154 2025-4031.-4034-4005-4003.-4005-4003-4006-4007-2033-2021-2037 5473-3112 5309-3005 130 5180-2014-2006 ."
117,5559-3113 5560-2000 5561 2033-4006-4003-2017-2028-4015-2028 5562-2008 5013 5010-3114-154 5214-3022 5563 5499-3011-2012 5192-2021-2017 .
118,5086 5330 5539-110 5510 5506-2006 5074-2019 4006-2028-4010-2025-2037-4006-4009-4032-4003-4019-2017-4003 5475 5551 5059-3059-2029 .
119,"5510 5554 5276 5564 5059-3030-2001 70 4005-4003-4006-4007-2033-2021-2037 5551 5059-3115-22 , 5086 5330 5539 5510-2001 625 5473-3004 5007-3030-2001-155 5565-2012 5442-2021-105 ."
120,"4016-2037-4023-2037-2033-2037 , 5214-3022 5482-154 5546-2012 5500 5029-2007 5214-3022 5045 48 5566 5067 5531 157 5461 5022 5504-2012-2008-149 5546-2012 5473-3004-90-57 ."
121,"5214-3022 5045-154 4034-4005-4003.-4010-2028-4015-2021-2037-4017-4003-149 , 2033-4025-4015-4007-4005-4003 4016-2037.-4023-2037.-2033-2037.-4017-4003-154 4015-2021-4003-2021-2037-2025-2028 4000-4006-4019-4003-149 5010-3116 ."
122,5029 5393-2021-2007 5022-3099 121 5461 5567 5510-2012-2008-149 5546-2012 5473-3004-100 5129-3117 5199-2021 5200-3058-2006 .
