,Sentence
14,"5134 5135 5136-2037 5137 5138 5026-3006 5139-3004-2008 5140-3043-2007 5141-2012 5094-2019 5142-2022-2000 5143 5040-3044-159 , 5144 5145-3042-159 , 5146-159 , 5147 5145-3042-159 5123-2007-2005-153 139-5071-2021-2007-144 5142-2022-2007 5148-149 , 5149 5038 5150-2012-149 5151-3005 5013-2031-2036 ."
15,"5152 5094-2040 5027-3006 5142-2012 5069 5153-3004-2007 5124 5078-2028-3046 5123-3009-100 5154-3047 , 5155-3048-2000 5156-3049-2001-149 5157 5158-3009-100 5017-3037-2006 ."
16,140-5093-2012-20085034-3007 5159 5160-2012 5161 5158-3009-156 5162-2028-2006 .
17,79 5047 5071 5163 5164-2031-2008 5094-3031-2001 5158-3009-100 5017-3037 5073 5074-2012-2000-3009 5075-3027 5011-3004-2008 5036-2019-78 .
18,"5165 5166-3023 5071-2021-2000 5167-2006 , 5168 5072 5169-2040 5170-2040 5171-3051-2000-3009 151 , 5069 5153 5030-3011 5095-2040 5017-3037 5071-2021-2000-3042-149 5167-2006 5072 5171 5079-3006 ."
19,5172-2007 99 5173 5024-2012 5174-2008 5164-3052-2001 5175-3053 5137 5176-2021-78 .
20,"5177 5178-3042-155 5179 , 5172 5024-2012-2008 5180 , 5181 , 5182 , 5183 5045-2020 5184-3012-2012-2000 5073-3042-154 5185-2006-2021 5186-3054-2008 121 5039 5187-3055-78 ."
21,"5164-2031-2007 5188 5024-2012-155 5189 5190-3053 5137-2021-2000-3042-149 , 5191 5192-3053 5137-2021-2000-3042-149 5193 48 5194 5195 65 5196 48 5197-3053 5137-2021-2000-3042-149 5198-2037-2021-105 ."
22,"5199 5024-2012-2008 , 5200 , 5201 , 5202 5045-2020 5130 5024-2012 45 5203 5204 5137-3012-2012-2001-142 5017-3030 ."
23,"79 5174-2008 5203 5205 5137-3012-2012-2000-3009 5206-2021 5024-2012 , 5207 , 5208 , 5209 , 5210 5211 ."
24,"5177 5212-3053 5137-2021-2000-3042-149 , 5213 5214-3053 5137-2021-2000-3042-149 , 5215 5216-3053 5137-2021-2000-3042-149 5198-2037-2021-105 ."
25,5179 5217 29 5203 5218-3057 5024-2012-2000-3009 64 5029-2025 5219-3059 101 5220-2020 5221-3004-2008 121 5039-2012 5222-3004 5095-2019-2017 .
26,5223-2012-2009 ‘ 5172-2008 5224-120-149 5225-3024-120-149 5226 5218-3004-2008 5094-3013-149 5227 5228-2022-154 5229 5230-3006 115 5024-2022-2008 5231-2025 5232-2014-2018 ? ’ 98 5233 5219-3062-77 .
27,5076-3063-2001-155 5234 -123 5176-3054-2008 121 5039-2012 5222-3004 5095-2019-2017 98 61 5178-3004-2007 29 5235-3005-90-78 .
28,"5018-3024-160 5221-3004-2008 , ’ 62 5236-3005 5013-3006 5172-2021 5237-2012 5009 ? ’ 122 5029-2025 5238-2008 , 5164-3009 5239 5240 5241 5242 5206-2021-2029 59 5243-2021 5244-3064-2006 ."
29,5245-2001-2012-2001 5246 ரூ. 5247 5248 5249 5250 5251-3005-90-78 .
30,"5252 5251-3005-116 5249 5250-3024-118 , 5253 48 5254 5255-3012-2012-2001-155 5256-2012-2000 5257 161 5258 5248 5144-3007 5158 5239 5240 5241 5259-3004-2008 5260-3066 5037 5261-2025 5262-2021-2008 5263-3005-77 ."
31,"5264 , 5245-2001-2012-2001-155 5249-2021-2000 161 5265 5248-2021-12 161 5266 5248-154 5267-2037 5158 5079-3006 157 5268 5269-2025 5270 5271 5040-2021 5154-2019-2006 ."
32,5018-2000 5038 5272-3067-103 .
33,5273 5274 5260-3066 5037 5261-2025 5262-2021-2008 5245-2025-2012-2007 5249-2021-2000 161 5275 5248-154 5267 5263-3005-77 .
34,5018-3063-2001 5245-2025-2012-2008 5107 5276 5277 5235-2021-2017-2034 .
35,"5249 5250 30 5278 5279 5280 5281-3004-2000 5282 , 5283 5284 , 5285 48 5286 5284 5237-2012 5287-3042-102 5288-2021-2017-2034 ."
36,5289-3068 5038 5290 5291 5012-2025-2027 157 5280 5281 5292 5016-2021-10 .
37,121 5139-3004-2008 5246 161 5247 5248 5249-2021-2000 5267 5261-2025 5262-2021-2008 5263-3005-90-78 .
38,5293 5294 5295-2021 5296 5297 5298 5058 5081-149 5299-2021 5237-149-155 5061-2031-2000 5288-2006-3009 5300-2007-2029 .
39,5301-3069 5296 5297-2007 5302-3042-149 5303 5095-2019-10 .
40,5018 5304 5305-155 5301 98 5058 29 5022-3009-90-107 5306-2008 5235-3005-90-78 .
41,5307 5308 5309 5310-2008 5311-2021 5312 5298 5313-2021-118 5314-2020-2006 .
42,5312 5315-2040 5214 5228-2022-2012 5260-2014-2006 .
43,5312 5316 5228-155 5298 5317 5318 5319-2001 5310 5320-3005-77 .
44,5321 5319-2001 5322 5323 5260-3066-2006 .
45,5324 5319-2001 5325 5326 5327 5260-3066-2006 .
46,5076-2017-2000-2021 8 5328 5329 5330-3012-2012 5260-3066-2006 .
47,"5317 5331 5319-2001 5310-12 5332-3009 5333-2008 5185-2006 5334 5335 5336 5288-2012 60 5337 5338 5030-3011 5095-3073-100 , 5317 5339 5319-2001 5340-3012-2012 5341 , 5342-3012-2012 5343 , 5344-2012-2008 5345 5346-2021-118 , 5310-2008 5017-3037 5347 5334 5348-2021-2008 , 5349-2012-2005 5311-2021 5312 5350-3009-77 ."
48,"5215-2001 66 5351-3004-2008 5194 5352 5353-2012 5354-2021-2008 5355-3074-125 5222-3004 5095-2019-2005 , 5020-2012-2001 5356 5357 5358-2025 5079-3006 157 5215 5359-3004-2007 5360 5361 5362 5363 5083 5055-2021-3075-2029 ."
49,"5035 5352-3076-2008 5364-2001 5365-2025 5366-2028-2006 124 5367-2020 5363 , 115 5353 -112 5354-2021-2008 5355-3077 5222-3004 5095-2019-2005 5020-3003-2001 5356 11 5352 5368-2021 5369-2025 5079-3006 5370-3078-2029 ."
50,"5164 5371-2025 5372-2019 5373 5374 5278-3004-2000 5203-2008 5272-3080 5375 5376-2037 , 5377 5378-3081-154 5251-2021 5194 , 5379 117 5278 5380-3004-2000 5381-3057 5378-3037-2028-3046 5286 5024-2012 5382 63 5272-3082 5383-2021-78 ."
51,5194-2008 5286 5024-2012 5382-3004-2007 5384 5270-2025-2012 5373 5374 5291-2012-2008 5385-2037 5027-2035-2017 .
52,5386 5387 5382 63 5278 5380-3004-2000 5371-3027 152 5164-3052-2001 5388 5389-3055-51 157 143 5024-2022-2007 5390-2021 5088 5391 5392 5393 5235-2021-2029 .
53,5194-2007 5394-3009-144 121 5039 5012-3005 5013-3074-154 5020 5367-2007-2029 .
54,5191-3004-2008 5260-3066 5395 5352 5315-2007 5396 5397 5398-3083-2000-2021 8 5399 5241 5400 5259-3004-2008-155 5164 5352 5359 5298 5024 5077-2020-2006 .
55,5191-3042-12 5164 5353-2012 5401-2027 5298 5402 5000 5095-2019-2017-2034 .
56,5377 5403 5400-3004-2000-2021-129 5401-2027 5140-3085 5404 5405-3003-2001-3009 5406-3086 5407-2017-3066-2017-2034 .
57,"5000 5408 5409 5359-3004-2007 5403-120-149 5017-3037 5400 , 5000-3004-2008 5410 5411 5412 5359 29 5413 5040-3087-90-107 5414 5415-2031-2008 5416-2040 5030-2031-2029 157 5417-3005 5013-2014-2006 ."
58,5164-3052-2001 66 5351-3004-2007 128 5418 5419 5420-2012-2000 5421-2020 5203 5352 5353 122 5422-3004-2000-3009 5078-3066 5191 5353 5423 5424-149 117 5415-2031-2008 5425-2025-108-82-125 5388-2012 5235-2021-2017 .
59,5426 5427 5225-3009 5428-2001 5429-155 5430 5431 5432 5433 106 5434-3088-2008 5076-2008 -84 5247 5353-2012-149 5435-3089-154 143 5024-3010 5436 5437 5438 5235-2021-2029 .
60,5439-2021 5440-3024-155 5441 5430 5442-2021-12 5406 5443 5444-3012-2012-2001-20 5434-3090-27 5445 5260-3091 5027-3081-154 5438 5446-3004-2008 5300-3006 128 5235-2021-2029 .
61,5447 5448 5110-2021-2008 5449 5450-2008 5355-3024-2022-107 5451-2000-2021 5452-3006 5453-3004-2008 5355-3024-2022-84 128 117 5430 5434-3092-154 5427 5225-3009 5428-3004-2007 5237 5454 5455 5235-2021-2029 .
62,5456-3004-2000 5457-2020 5458 5459-2012 5460-3009-100 5055-3074-154 5461 5462-3010 5463 5235-2021-78 .
63,"5464 5465-3006 5466 5467 5468 5413 5040-2021 5154-2019 5456 5469-3091 5470-3009 5471 5472-3009 5473-2008 5474-3093 5300-2020 5037 5279 5475 5476 , 5456-3004-2000 5477-3094-2008 5461 5478-2025 5479-3010 5463-2021-2007 5480-27 5481-2021-10 ."
64,"121 5139-3004-2008 5456 5482-3004-2000 5477 5291-2012 5012-3005-100 5027-3081-120-149 , 5076-2000 5457-2037 5095-2019 5458 5459-2012 5460-3009-100 5055-3074-120-149 5461 5462-3010 5463 5235-2021-78 ."
65,5462-3010 5463 5483-2028-3046 5017-3037-2006 122 5037 5279-2007 5029-2008 5140-3043-2006 5088-2001 5484 5125-3040 157 5461 5462-3010 5463 5485 5150 5486 5235-2021-2029 .
66,5194 5132-3004-2008 5487-2025 5013-3095-2022-84 5488 5164 5489-2012 5298 5490 5040-3087 5013-2022-2017-2034 .
67,5133-2025 5330-2021-2000 5491-3055-149 5020-2012 5132-3004-2008 5487-3005-90-57 98 5492 5367-3097 5139-3004-2008 5020-2012 5493-3005-90-57 .
68,"5246 , 5494 5489-2012 5495 5274 5490 5040-3087 5013-2031-2036 98 5496 5497-3004-2007 5498 5499 5500 5501 5235-2021-2029 ."
69,5502 5503-2008 5504 5206-3027 5489-2012 5433 5491-2037 5095-2019 5505-2008 5506 5507-2008-149 5508 5040-3087 5013-2035-2054 59 5243-2021 5244-3064-2006 .
70,5509 5107 5510 157 5511-2008 5107 5512 5513-3081-154 5514-3068 5515-3099 5029-2025 5238-27 5516 5517-3081-103 157 143 5024-2022-2007 5436 5518 5519 5235-2021-2029 .
71,5519 5510 157 5520 5521 5072 5513-3081-154 5522 5523 5524 5525-2021 5526-2021-2008 5029-2025 5238 5022-3024-2022-18 .
72,"5527 5528 5212 5529 119 5513-3100-120-149 , 5076 5530 5531-2021-82-120-149 117 5029-2025 5238-2008 5235-3005-90-18 ."
73,"5246 5519 5532 157 5273 5131 5533 5529 5513-3100-120-149 , 5076 5530 5534 5535 -123 5536-2040 5055-3074-120-149 5076-2008 5235-3005-77 ."
74,"5140-2006 5537 32 5538-2006-2001 5539 5235-2021 5519 , 5018 86 5540-2012-2001-154 5509 5541 5516-3009 5517-3081-103 5370-3078-2029 ."
75,5354-3009 5492-2008 5542-3055-107 5352 5353-2012-2000 5543 5544 5508 5040-3004 5162-2036 157 5194 5352 5463 5150 5235-2021-47 .
76,"5545 5546 5547-3006 5548 5549-2012-2000 5550-3101 5383-3027 5364-3004-2011 5019-3102 5551 5552-3009-90-9 5194 5352 5359-2021 5237 5553 5554 , 5555 5556 , 5555 5557 5065-2000 5558 5559 5544 5560-3103 5218-3057 5298 5561-3014-57 ."
77,5562 5020-2012 5508 5040-3087-114-80 124 5230-3009-77 .
78,"121 5139-3004-2008 , 5397 5563-2012-2009 5300-2020 5194 5352 5359-3004-2007 5564 5565 5566 , "" 5492-2008 5542-3055 5154-3027 5130 5353-2012-2000-3042-149 5543 5567-2021-2008 5185-2006 5194 5352 5463 5150-2012 45 5561-3105-154 5154-2019-2006 ."
79,"5379 5558 5559 5544-149 5560-3103 5218-3057 5561-3014-57 "" 5370-3078-2029 ."
80,"5568 5569 5009 67 5558 5559 5544 5570-3013-103 130 5235-2021-9 5020 , 5353-2012 29 5445-3004-2000 5571-3031-2001-154 5572 5573 5574-3005-90-16-120-149 5367-2007-2029 ."
81,5575 5009-2027 5508 5040-3087 5013-3006 5139-3004-2008 5125-3040 98 5020 5246 5235-2021 5154-2014-2029 .
82,5058 5059-3023 5060 5061 5576 5577 5578 5095-2019-2029 .
83,"5000-3042-12 5576 5089 5006 101 5579 5095-2019 5061 , 5580 5581 101 5577 5578-3106-2001 5576 5411 5095-2019-2029 ."
84,"5027-3006 5582-3004-2008 5583 5584 5433-3042-155 5585-3004-2008 5584 5058 5586 5587 , 5294 5588 5110-3023 5586 5589 5590 5591-3048-2017-2034 ."
85,5592 5593 5093-3004-2008 5594 5595-2021 5237 5596 5259-3004-2008 5597 5598-3108 5599 5371-2021-2017-2034 .
86,"5315-2040 , 5600 5093-3004-2008 5601 5602 5259-3004-2008-149 , 5603 5093-3004-2008 5604 5200-2034 5259-3004-2008-149 5599 5371-3005-77 ."
87,"5377 5605 , 5606 , 5607 5045-2020 5093-2012-2008-149 5599 5371-3005-77 ."
88,"5577 5578 5608-3003-2001 5095-2019 5061-2031-2000 5360 5279 5609 , 5058 5610-2012 5611 , 5612 5590 5591-3048-2017-2034 ."
89,5613-3006 5371-3005-116 5599-2012-2008 5614 5371-2021 5615-2012-2000 5061 5078-3110 5030-3111-2022-2029 .
90,5061 5577 5578-3076-2008 5616 5228-2022-2012 150 5617-3055-55 5031 5183 5453-2012-2000 5618-3037 5154-3105-154 5058 5619-3012-2012 5235-2021-2017 .
91,5053 5038-2007 5047 5259-3023 5060-154 5620 5576 ( 5464 5621 ) 5622-3112 5030-3111-2022-2029 .
92,"5259-3023 5060-154 5154-2019 5623 5624-3113-2000-2021 8 , 5625 61 5626-2000 5272-3114-47 ."
93,5625 5627 5628-2006 5027-3006 5629-3009 5453 48 5630 5631 5632 5020 131-160 5144 5626-3007 5371-3005-90-78 .
94,"5047 5259-3023 5060-154 5574-3005 5013-3115-2001 5140-2006 5633-2012-2000-2021 5235-2006 5142-2037-2044 , 5626-2012-2000 5625-3042 131 5634-2021-2029 5635 ."
95,5636-3006 5131 5637 5359-3117 5638-3032-2021-2050-3024 5625 .
96,"5639-3004-2000 5640 -123 5030-3118 5020 , 5641-3006 5131 5231-2019-2029 ."
97,"5108 , 5642 , 5643 , 5112 5045-2020 5111-2012-2008 5300-3013-149 , 5644-3013-149 5222-3032-2021-2050-3024 ."
98,"5645 , 5646 5647-2000 5000-3009 5295-2021-2008 5256-2021 5625 , 5648-2008 5278 43 5649-3009 5647-2000-3009 5256-2021-2029 ."
99,5650-3004-2008 5380 5651-154 ( 5652 ) 5140-2006 5637 5453-3004-2000-2021 5314-2007-2029 .
100,"5653 5131-2008 5498 5651-120-149 , 5278 48 5059-2021 5088-2012-2008 5654 48 5655-3023 5060-120-149 5632 5628-2021-2029 ."
101,5656-3006 5131-2008 5657 5584 5651-154 5385-2007-2029 .
102,"5658-3006 5131-2008 5659 48 5652-2021 5088 5660-120-149 , 5661 5131 5662 5598-3023 5060-120-149 5626 5628-2021-2029 ."
103,5663-3006 5131-2008 5664 5472 48 5665 5158-3119 5088 5060-154 5154-2019-2029 .
104,5666-3006 5131-3024-12 5469 5131-2012-2001 5182 48 5667 5088 5598 5668-110 5385-2007-2029 .
105,5669-3006 5131-2007 5670-3004-2008 5671-3023 5060 5626 5628-2021-2029 .
106,5273 5443 5525-3012-2012-2001 5629-3009 5453 48 5672 5668-154 5574-3005-52 .
107,"5673 , 5259-3023 5060-154 5576 5622-3112 5030-3111-2022-2029 ."
108,5273 5058 5674-3004-2008 5675 5676 5259-3023 5060-154 5154-2019-2029 .
109,5020-3003-2001-3009 93 5560-3103 5677 5259-3023 5678 122 5422-3004-2000 5625 5078-3120-2029 .
110,5679 5680 5318-3006 5466 5259-3023 5060-154 5622-3048-2029 5681 5635 .
111,5682-3057 5560 5131-2012-2001-3009 93 5683 5078-3120-2029 .
112,5579-3004-2008 5260-3066 5684 5685-3121 5453-2012-2001-154 5020-3003-2001-3009 5632 5686 5158-3009-77 5243-2021 5244-3064-2006 .
113,5683 5078-3066 5377 5563-2012-2009 5020 5367-3100-112 : .
114,5038-2007 5687 5688-3004-2005 5172-2021 5108-3023 5684 5685 5220-2037 5689-3005-77 .
115,121 5269-3009 5453-3004-2008 5690-149 5355-3077 5259-3023 5060-154 5690 5154-2019 5330-2021-2008 5691-3042-123 5230-2014-2013 5370-3078-2029 5623 .
116,"5259-3023 5060 5632-3042-12 5683 5078-3066-2005-149 , 5110 5388 5668-154 5623 5574-3122 5366-3006 130 5222-2014-2006 ."
117,5018-3123 5692-2000 5693 5694 5695-2008 5022 5017-3124-154 5259-3023 5696 5619-3012-2012 5235-2021-2017 .
118,5110 5388 5668-110 5632 5628-2006 5095-2019 5697 5576 5683 5078-3066-2029 .
119,"5632 5686 5330 5698 5078-3031-2001 70 5635 5683 5078-3125-22 , 5110 5388 5668 5632-2001 5020 5574-3005 5013-3031-2001-155 5699-2012 5531-2021-105 ."
120,"5700 , 5259-3023 5586-154 5677-2012 5053 5038-2007 5259-3023 5060 48 5701 5088 5660 157 5560 5031 5626-2012-2008-149 5677-2012 5574-3005-90-57 ."
121,"5259-3023 5060-154 5702-149 , 5703 5704-154 5705 5706-149 5017-3126 ."
122,5038 5472-2021-2007 5031-3108 121 5560 5707 5632-2012-2008-149 5677-2012 5574-3005-100 5154-3127 5243-2021 5244-3064-2006 .
123,5708-3009 5709 5710-3004-2000 5711-2021-2005 5712 5713-2012 5026-3006 .
124,5154 5110 5714-2008 5715 5716-2000 5717-3006 98 5080 5059-3023 5586 5082 5367-2007-2029 .
125,"5718 5709 5469-3091-2001 94 5047 5710 5123 5039 5040-2006 , 5719 5720 5721 5040-2021-78 ."
126,"5708-3009 5709 5710 5722 5183 5723 5724 5445-3004-2008 5154-3027 128 , 5725 5038 5726 151 5727-2021-2007 5692-2000 5728-154 5729-2006 5047 5710 5123-3031-2001-155 5688-2012-2000 5012-2006 5027-2014-2006 ."
127,5722 5019-3108 5730-2000 5053 5038 5218-3057 5220-3128 5731-2021-2005 5053-2006-2001 5732 5026-3024-2022-78 .
128,"5627 5733 5734-2021 5735 5053-2006-2001 5736-154 5154-2019 5139-3004-2008 , 5183 5723 5724-3003-2001 5101-3031-2001 5014 5015-3004-2007 5124-3004-2007 5737-2008-138 5053 5038 29 5738-3108 5572 5739 5740 5158-3055-47 ."
129,"5124 85 5137-2021-2008 5070 5040-2006 5142-2037-2044 , 5047 5710 5123-2031-2032 98 5725 5038 5251-2014-2006 ."
130,5710-3004-2000 5711-3127 119 5741-2021-2007 5742 .
131,5076-3063-2001-155 5113 5413-2012-149 5260-3091 5027-2014-2006 .
132,121 5710 5711-3005 5013-2022-2005 5743 5584-3012-2012-2008 5324 5127-2006 5744 5745 5008-3012-2012-2001 5746 5747-2025 5013-3129-2027 .
133,5324 5720 5072-3003-2001 5665 5176-3130 .
134,5562 5026-2025 5366-2020 5732 5154 5110-3012-2012-3003-2025-3024-149 119 71 5741 5748 5079-3006 .
135,5710-3004-2000 5711-2021-2005 5167 5713-2012 5749-3007 5154-2025-2027 .
136,5750 5722-3004-2008 5751-2001 5053 5038-2007 5752 119 72 5731 .
137,"5562 , 5053-2021-2007 5753-3131-2012-2001 5225-3024 133 5754 5755-2014-2006 ."
138,5027-3006 5756-3006 5466 5294 5231-2019 5410 5757-2021-2008 5685-3024-154 5220 5039 5040-2021 5017-3037-2032 .
139,5758 5759 5760-3066-2008 5715 5761-2021-2000 121 5685 5717-3006 .
140,121 5685-2022-2008 5762 5763 5764-2012 5765-2008 5474-3082 5079-3006 157 5766 5055-2021 5017-3037-2032 5370-3078-2029 5082 .
141,5191-3004-2008 5767-2007-2005 5747-3005-100 5100 5768-2012-2008 5617-3055-107 5769-2012-2001 5164 5113 5380-2012-2000-3042-149 5040-3004-2027 98 5164 5390-2021 5088-3023 5586 5770 5771 5772 5367-2007-2029 .
142,"5191 5407-3132-107 5770 5771 , 5773 5100 5768-2012-2008 5617-3055-107 5769-2012-2000-3023 5288-2006 5020-2012-2007 5536-2012-2000-2025 5219-2022-3135-2019-2029 ."
143,5774-2031-2008 -107 5768-2000 5020 5576 5775-2022-2029 .
144,"5776 5072-2009 5536 , 5777-2012-2000 5219-2044-2021 5222-2040 5030-3111-2022-2029 ."
145,""" 5778-2005 5779 5780-3003-2001 5781 5782 5783-3007 5017-3037-2032 ; 5784 5785-3023 5040-2031-2032 98 5786 5072 131-149 5100 5768-2012-2008 5017-3037 5769-2012-2009 5020 5772 5367-2007-2029 ."
146,5787-3024-12 5006 101 5788 5789 5790-2006-2001-3023 5407-3136 5020 5377 5580 5581 101 5774-3052-2001 5791-2006-3023 5407-3137-52 .
147,5792-2021-2008 5017-3037 5768-2000 5020 5775-2022-2029 .
148,5793 5794 122 5137-2021-2008 5017-3037 5490-3009 5795-2012-2007 5796 5797 5798-2012-2000 5020 5799-2021-2029 .
149,"5800-3138 5801 5800-2012 , 5802-2012-2000 5191 5789 5150-2012 5770-3013 131 5292 5803-2021-2017-2034 ."
150,5093-3004-2008 5804 5805 5040-3087-90-107 5769-2012-2000-3023 5288-2006 5020-2012-2001 5806 5807-3012-2012-2000-3042-149 5142-3010 5808-3009 5809-2012-2000-3042-149 5020 5158-2007-2029 .
151,5377 5774-2031-2008 5017-3037 5038 5810-3042 -118 5020 5811 5220-2007-2029 .
152,5769-2012-2000 5020-2012-2006 5404 5137-3012-2012-2008 5812 5813-3053 36-149 5100 5768-2012-2008 5017-3037 5769-2012-2001-149 5786 5072-3003-2001-149 5073 5814-2012-2000 5040-2006 5815-3127 36-149 5038-3009 5810-3042 -118 5020 5816-2021-2029 .
153,5100 5768-2012-2008 5817-3006 5769-2012-2001-2021 5818 5191 5038 5040-2006 5819-3006 98 5020 5820 5235-2021-2029 .
154,5020-2011 5191-2001-155 5164-2021 5821 5822 5823 5498-2021 5821 5824 5825 48 5191 5150-2012-149 5407-2017-3066-2017-2034 .
155,5377 5826-2012-2005 5827-2006 5185-3005-90-84 5801 5800-2012-2000 5828-3006 5453-2012-2000 5020 5775-2022-2029 .
156,5801 5800-2012-2000 5828-3006 5453-3004-2008 5164-2031-2000-3023 42 5829 5270-2025-2012 5385-2037 5027-2035-2017 .
157,"5801 5800-2012-2000 5828-2020 5377-3139 5769-2012-2000 5812 5813 5689-3004-2027 98 5367-2037 , 5801 5800-2012-2000 5828-2037 5027-2014-2006 5191 5038 ."
158,"5770 5787 5407-3031-2001 5830 , 5793-3009 5093-3004-2008 5708-2021 5831-2001-149 5832-3009 5093-3004-2008 5833-2001-149 5021 5407-2014-2029 ."
159,5787 5077-3140-118 5021 5411 5108 5834-2025-2012 48 5769 5762-2021 5237-2012-118 5020 5811 5040-2031-2029 98 5222-2014-2006 .
160,5835-3013-118 5301 : .
161,5836 5191 5436 5835 48 5390 5279 5837 5838 5288-2014-2029 .
162,5769-2012-2001-155 5374-3009 5453-2012 48 5804 5805-2001-154 5164 5627 5839 5840 5720 5841 5842-2037-2021-78 .
163,5843 5053 5038 5844-2021 5845 5127 5846 5374 5847-2039-2012-2000-3042-149 5164 5158-2037 5017-3037-2006 .
164,"5018-129 5848-3012-2012 , 5806 5807-3012-2012 5109-2022 5849 5850 5851 5374-3009 5809-2012-149 5627 5158-3009-90-105 ."
165,5793 48 5832-3009 5093-2012-2001-154 5852 5853-2012-2000 5164 5158-3055-78 .
166,5514-3068 5331 5127 5854 5855-2012-2000-3042-149 5164 5158-2020-2006 .
167,5769-2012-2007 5856-2019 5142-2012-2000 5857-2025 121 5854 5855-2012 5158-3009-90-105 .
168,5246 5793 48 5832-3009 5093-3004-2008 5769-2012-2001-154 5275 5248 5142-2012-2000 5123-3020 13-120-149 5164 5842-2037-2021-78 .
169,"5843 , 5858 5832-3009 5093-3004-2008 5384 5028-2021 5048-3012-2012-2000 5164 5050-2037 5027-2014-2006 ."
170,"5859 5860 5036-3127 , 5861 , 5862 5524-3012-2012 , 5863 5864-2012 5865 5123-3006 5453-2012-2008 5164 5355-3024-2022-78 ."
171,5177-3052-2001-3023 5407-3136 5194 5789 5150-2012 5451-2000 5006-2021-12 5866-2037 5177 5150-2012 5867-3099 5218-3004-2008 5445 5618-3143-154 5868-2012 5187-3055 5017-3030 .
172,5177-2031-2008 5260-3006 5789 5685 5431-2008 5416-2040 5030-3031-2001-154 5194-2000-3023 42 5336 5789 5707 5150-2012 5869-3010-2001-3023 5407-3132-1 .
173,5397 5402 5870-2008 -55 5685 5260-3006 5871 5872-3003-2001 5177 5873 5006-2021-2008 5407-3144 5874-2037-2017-2034 .
174,5006 5875-2021 5783-3108 128 5020-2012-2000 5006-2021-12 5876-3139 5866-2037 5177 5150-2012 5445 5220-3100-125 5222-2014-2006 .
175,73 5388-2000 5877 5878 5178 5022-3024-2022-2 .
176,5006 5879 131 5789 5150-2012-142 5573 5880 5029-2000-2021 5235-3145-2001-120-160 5020-2012 5401-2027 5866-2037 5055-3009 5013-3074 -123 5367-3009 5013-2014-2006 .
177,5568 5018 43 5881 5882-149 61 5178 5868-3004-2008 5022-3146-103 .
178,"5883 5884 5319 5885 117 5789 5150-2012 5401-2027 5177 5150-2012-2007 5479-2022-2008 5185-3005-90-34-120-149 , 5886-2021-118-159 , 5177 5789 5150-2012-118-159 5300-3031-2001 5020-2012-2001 5124 5158-3146-103 113-149 74 5868 5367-2014-2006 ."
179,5887 115 5888-149 5125-3040 5370-2014 5039-2001 5095-2019 92 5020-2012-2000 5177 5150-2012 5493-3148-120-149 5222-2014-2006 .
